Quarter,Country,Company Name,Industry,Revenue,Margin,Orders,Units
FY19'Q3,United Kingdom,Customer6034,Construction,2132,205,1,1
FY19'Q3,United Kingdom,Customer6035, Retail & Wholesale,838,232,1,1
FY19'Q3,United States,Customer3381,Communication,1635,377,1,1
FY19'Q3,United States,Customer6036,Construction,2739,166,2,4
FY19'Q3,United States,Customer3382,Construction,3195,830,2,5
FY19'Q3,United Kingdom,Customer3385,Construction,1858,153,3,3
FY19'Q3,United States,Customer6037,Manufacturing & Natural Resources,426,78,1,1
FY19'Q3,United States,Customer6038,Education,760,191,1,1
FY19'Q3,United States,Customer6039,Financial ,3563,"1,173",1,1
FY19'Q3,United States,Customer3387,Education,646,116,1,1
FY19'Q3,United States,Customer6040,Communication,1312,409,1,1
FY19'Q3,United States,Customer6041,Communication,1875,576,2,2
FY19'Q3,United Kingdom,Customer6042,Manufacturing & Natural Resources,1812,0,1,1
FY19'Q3,United Kingdom,Customer6043,Construction,1855,759,1,1
FY19'Q3,United States,Customer3392,Communication,879,264,1,1
FY19'Q3,United Kingdom,Customer6044,Manufacturing & Natural Resources,483,177,1,1
FY19'Q3,United States,Customer6045,Transportation,5247,368,2,10
FY19'Q3,United States,Customer3398, Retail & Wholesale,9315,"2,034",2,8
FY19'Q3,United States,Customer6046,Construction,3476,868,2,2
FY19'Q3,United Kingdom,Customer6047, Retail & Wholesale,641,287,1,1
FY19'Q3,United States,Customer6048,Manufacturing & Natural Resources,954,76,1,1
FY19'Q3,United Kingdom,Customer6049, Retail & Wholesale,4951,"1,686",1,7
FY19'Q3,United States,Customer3400,Construction,1787,485,1,2
FY19'Q3,United Kingdom,Customer3401,Transportation,1494,10,1,2
FY19'Q3,United States,Customer6050,Manufacturing & Natural Resources,882,224,1,1
FY19'Q3,United States,Customer1137, Retail & Wholesale,5618,"1,780",1,4
FY19'Q3,United States,Customer6051,Construction,4033,799,1,5
FY19'Q3,United States,Customer6052,Construction,1029,271,1,1
FY19'Q3,United States,Customer6053,Communication,7477,"1,991",1,7
FY19'Q3,United States,Customer6054,Construction,1966,451,1,2
FY19'Q3,United Kingdom,Customer3410,Communication,949,201,1,1
FY19'Q3,United States,Customer1142, Retail & Wholesale,7528,"1,991",5,6
FY19'Q3,United Kingdom,Customer6055,Construction,1745,444,1,1
FY19'Q3,United States,Customer6056,Construction,1019,119,2,2
FY19'Q3,United States,Customer3411, Retail & Wholesale,1036,0,1,1
FY19'Q3,United States,Customer1143,Construction,5864,"1,774",2,3
FY19'Q3,United States,Customer6057,Manufacturing & Natural Resources,1611,289,1,1
FY19'Q3,United States,Customer6058,Communication,1125,0,1,1
FY19'Q3,United States,Customer6059,Communication,1808,204,1,1
FY19'Q3,United States,Customer6060,Manufacturing & Natural Resources,1189,337,1,1
FY19'Q3,United States,Customer6061,Communication,1101,169,1,2
FY19'Q3,United States,Customer6062,Construction,1498,219,1,1
FY19'Q3,United States,Customer6063,Construction,2867,527,1,2
FY19'Q3,United States,Customer6064,Financial ,11786,761,3,18
FY19'Q3,United States,Customer1153,Education,596,4,1,1
FY19'Q3,United States,Customer1154,Construction,1336,328,1,1
FY19'Q3,United States,Customer6065,Construction,14143,"4,665",2,20
FY19'Q3,United States,Customer6066,Communication,324,46,1,1
FY19'Q3,United States,Customer6067,Communication,685,73,1,1
FY19'Q3,United States,Customer6068,Utilities,717,55,1,1
FY19'Q3,United States,Customer6069,Construction,4602,0,1,6
FY19'Q3,United Kingdom,Customer6070,Construction,1121,463,1,2
FY19'Q3,United Kingdom,Customer3419,Communication,2224,369,4,5
FY19'Q3,United States,Customer6071,Communication,4405,674,2,8
FY19'Q3,United Kingdom,Customer3420,Construction,1113,255,1,1
FY19'Q3,United States,Customer1156,Construction,13639,"4,167",6,14
FY19'Q3,United Kingdom,Customer6072,Construction,1088,96,2,4
FY19'Q3,United States,Customer1162,Transportation,2199,706,2,2
FY19'Q3,United States,Customer6073, Retail & Wholesale,647,94,1,2
FY19'Q3,United States,Customer618,Transportation,7988,824,5,7
FY19'Q3,United States,Customer6074,Construction,265,11,1,1
FY19'Q3,United States,Customer3422,Construction,1361,350,2,2
FY19'Q3,United States,Customer6075,Transportation,4664,"1,942",1,3
FY19'Q3,United States,Customer6076,Manufacturing & Natural Resources,342,31,1,1
FY19'Q3,United States,Customer6077,Construction,1221,326,1,2
FY19'Q3,United States,Customer6078,Construction,326,29,1,1
FY19'Q3,United States,Customer6079,Manufacturing & Natural Resources,1628,639,1,2
FY19'Q3,United States,Customer1163,Construction,7273,"3,042",3,12
FY19'Q3,United Kingdom,Customer6080,Construction,33709,"5,102",3,61
FY19'Q3,United States,Customer6081,Construction,955,38,1,1
FY19'Q3,United States,Customer6082, Retail & Wholesale,28921,"6,038",3,29
FY19'Q3,United States,Customer6083,Manufacturing & Natural Resources,1509,292,1,1
FY19'Q3,United States,Customer6084,Communication,1514,319,1,1
FY19'Q3,United States,Customer3426,Manufacturing & Natural Resources,4487,"1,196",4,6
FY19'Q3,United States,Customer3104,Financial ,3216,"1,339",2,2
FY19'Q3,United States,Customer6085,Construction,722,191,1,1
FY19'Q3,United States,Customer6086,Communication,1366,131,1,1
FY19'Q3,United States,Customer3431,Communication,1004,263,1,1
FY19'Q3,United States,Customer6087,Construction,2304,322,3,4
FY19'Q3,United States,Customer6088,Construction,1745,668,2,2
FY19'Q3,United States,Customer6089,Transportation,2779,796,2,4
FY19'Q3,United States,Customer6090,Financial ,265,3,1,1
FY19'Q3,United States,Customer3435,Communication,19081,"7,250",7,19
FY19'Q3,Australia,Customer6091,Manufacturing & Natural Resources,1280,433,1,1
FY19'Q3,United States,Customer3436,Construction,1054,91,2,2
FY19'Q3,United States,Customer6092,Construction,708,171,1,1
FY19'Q3,United States,Customer3438,Manufacturing & Natural Resources,3260,356,8,9
FY19'Q3,United Kingdom,Customer6093,Financial ,2360,800,1,1
FY19'Q3,United States,Customer6094,Communication,1293,441,1,1
FY19'Q3,United Kingdom,Customer6095,Financial ,2982,495,1,2
FY19'Q3,United States,Customer6096,Communication,4986,"1,674",2,3
FY19'Q3,United States,Customer6097,Manufacturing & Natural Resources,1362,538,1,1
FY19'Q3,United States,Customer6098,Construction,11059,"1,518",1,12
FY19'Q3,United States,Customer3442,Construction,3185,318,3,5
FY19'Q3,United States,Customer6099,Construction,1978,646,1,3
FY19'Q3,United States,Customer6100, Retail & Wholesale,3319,615,1,1
FY19'Q3,United States,Customer3443,Government,7476,"5,575",1,10
FY19'Q3,United States,Customer3444,Communication,13016,"3,003",2,15
FY19'Q3,United Kingdom,Customer3447,Communication,1406,359,1,1
FY19'Q3,United Kingdom,Customer6101,Construction,11619,"2,812",8,12
FY19'Q3,United Kingdom,Customer3448,Communication,1280,65,1,2
FY19'Q3,United States,Customer6102,Manufacturing & Natural Resources,3033,"2,055",1,2
FY19'Q3,United States,Customer3451,Construction,6366,"1,820",2,3
FY19'Q3,United States,Customer6103, Retail & Wholesale,754,181,1,1
FY19'Q3,United Kingdom,Customer6104,Communication,684,144,1,1
FY19'Q3,United States,Customer1178,Construction,6476,"1,483",3,6
FY19'Q3,United Kingdom,Customer1179,Government,7124,"2,287",2,3
FY19'Q3,United Kingdom,Customer6105,Construction,1455,70,1,1
FY19'Q3,United States,Customer6106,Communication,44018,"14,707",1,22
FY19'Q3,United Kingdom,Customer1182,Construction,2155,421,2,2
FY19'Q3,United States,Customer6107,Construction,6962,"2,765",1,5
FY19'Q3,United States,Customer1191,Construction,3692,926,3,4
FY19'Q3,United States,Customer6108,Government,27248,"8,686",1,22
FY19'Q3,United States,Customer6109, Retail & Wholesale,47667,"14,670",2,44
FY19'Q3,United States,Customer1063,Construction,1107,225,1,1
FY19'Q3,United States,Customer6110, Retail & Wholesale,1714,347,1,1
FY19'Q3,United States,Customer3458,Construction,2110,588,1,2
FY19'Q3,United States,Customer3460,Utilities,2465,432,2,3
FY19'Q3,United States,Customer6111,Construction,1207,53,1,1
FY19'Q3,United States,Customer6112,Construction,7726,"2,131",3,4
FY19'Q3,United States,Customer6113,Construction,77608,"24,902",4,39
FY19'Q3,United States,Customer1188,Communication,1231,68,1,2
FY19'Q3,United States,Customer6114,Construction,2223,907,1,1
FY19'Q3,United Kingdom,Customer6115,Construction,2378,747,1,2
FY19'Q3,United States,Customer6116, Retail & Wholesale,1314,315,1,1
FY19'Q3,United States,Customer6117,Construction,2599,357,1,2
FY19'Q3,United Kingdom,Customer6118,Communication,951,106,1,1
FY19'Q3,United States,Customer6119,Communication,649,284,1,1
FY19'Q3,United States,Customer6120,Construction,14843,"3,357",2,10
FY19'Q3,United States,Customer1194,Construction,1611,289,1,1
FY19'Q3,Australia,Customer3467,Construction,1892,479,1,1
FY19'Q3,United States,Customer6121,Manufacturing & Natural Resources,1151,0,1,1
FY19'Q3,United States,Customer6122,Communication,1140,461,1,1
FY19'Q3,United States,Customer6123,Manufacturing & Natural Resources,2283,598,1,1
FY19'Q3,United States,Customer6124,Government,2188,238,2,3
FY19'Q3,United States,Customer6125,Construction,1490,240,1,1
FY19'Q3,United Kingdom,Customer6126,Construction,1927,671,1,1
FY19'Q3,United States,Customer6127,Government,4153,17,3,7
FY19'Q3,United States,Customer3474,Construction,56229,"19,010",1,37
FY19'Q3,United States,Customer3475,Heath & Welfare,6941,0,1,5
FY19'Q3,United States,Customer6128,Construction,1273,246,1,2
FY19'Q3,United States,Customer6129,Construction,1770,595,1,1
FY19'Q3,United States,Customer1204,Construction,3140,409,1,2
FY19'Q3,United States,Customer6130,Construction,687,197,1,1
FY19'Q3,United States,Customer3479,Construction,4637,"1,048",3,3
FY19'Q3,United States,Customer6131,Construction,16057,"5,924",2,10
FY19'Q3,Australia,Customer6132,Construction,1450,469,1,1
FY19'Q3,Australia,Customer6133,Communication,2376,313,1,4
FY19'Q3,United Kingdom,Customer6134,Manufacturing & Natural Resources,3509,"1,247",1,2
FY19'Q3,United States,Customer6135,Communication,4554,"1,005",2,2
FY19'Q3,United States,Customer6136,Communication,1368,67,1,2
FY19'Q3,United States,Customer1206,Manufacturing & Natural Resources,1236,800,1,1
FY19'Q3,United States,Customer6137,Construction,823,80,1,1
FY19'Q3,United States,Customer6138,Construction,1108,68,1,2
FY19'Q3,United States,Customer1208,Communication,26479,"8,466",6,19
FY19'Q3,United States,Customer6139,Communication,1398,471,1,1
FY19'Q3,United States,Customer6140,Construction,1679,569,1,1
FY19'Q3,United States,Customer6141,Transportation,836,120,1,1
FY19'Q3,United Kingdom,Customer6142,Communication,1703,289,1,1
FY19'Q3,United States,Customer6143,Communication,849,327,1,1
FY19'Q3,United States,Customer6144,Manufacturing & Natural Resources,1029,271,1,1
FY19'Q3,United States,Customer6145,Construction,915,196,1,1
FY19'Q3,United States,Customer3490,Construction,1966,854,1,1
FY19'Q3,United States,Customer1219,Communication,22372,"4,683",2,7
FY19'Q3,United States,Customer1220,Construction,899,514,1,1
FY19'Q3,United States,Customer6146,Construction,1929,386,2,2
FY19'Q3,United States,Customer6147,Construction,1546,363,1,1
FY19'Q3,United States,Customer1221,Communication,11673,"2,690",1,10
FY19'Q3,United States,Customer6148,Construction,3471,474,1,5
FY19'Q3,Australia,Customer6149,Construction,7821,"1,527",7,7
FY19'Q3,United States,Customer6150,Transportation,8255,"2,003",2,7
FY19'Q3,United States,Customer1224,Manufacturing & Natural Resources,9676,"3,556",1,2
FY19'Q3,United States,Customer6151,Manufacturing & Natural Resources,1504,482,2,2
FY19'Q3,United States,Customer6152,Communication,2125,724,1,1
FY19'Q3,United States,Customer6153,Education,2673,647,1,2
FY19'Q3,United Kingdom,Customer6154, Retail & Wholesale,2245,216,1,2
FY19'Q3,United Kingdom,Customer6155,Education,848,179,1,1
FY19'Q3,United Kingdom,Customer1227,Construction,4280,830,3,7
FY19'Q3,United States,Customer3496,Construction,1777,282,1,1
FY19'Q3,United States,Customer6156,Communication,363,49,1,1
FY19'Q3,United States,Customer6157,Construction,1314,362,1,1
FY19'Q3,United States,Customer6158,Manufacturing & Natural Resources,1850,309,1,1
FY19'Q3,United States,Customer6159, Retail & Wholesale,4764,"1,428",1,5
FY19'Q3,United Kingdom,Customer6160,Construction,1654,590,1,1
FY19'Q3,United States,Customer1230,Construction,6150,"4,152",1,5
FY19'Q3,United States,Customer6161,Construction,1228,184,1,1
FY19'Q3,United Kingdom,Customer6162,Manufacturing & Natural Resources,819,238,1,1
FY19'Q3,United Kingdom,Customer3502,Construction,21816,"5,676",1,20
FY19'Q3,United Kingdom,Customer6163,Financial ,746,214,1,1
FY19'Q3,United Kingdom,Customer6164,Manufacturing & Natural Resources,1841,104,1,1
FY19'Q3,United States,Customer6165,Communication,1445,393,1,1
FY19'Q3,United States,Customer6166,Communication,1000,93,1,1
FY19'Q3,United States,Customer6167,Nonprofit and Charity,4693,"1,006",2,5
FY19'Q3,United States,Customer6168,Nonprofit and Charity,669,233,1,1
FY19'Q3,United Kingdom,Customer6169,Nonprofit and Charity,1128,331,1,1
FY19'Q3,United States,Customer6170,Utilities,2311,"1,000",1,1
FY19'Q3,United States,Customer3509,Manufacturing & Natural Resources,3386,748,2,2
FY19'Q3,United States,Customer3511,Nonprofit and Charity,1421,412,1,1
FY19'Q3,United Kingdom,Customer6171,Transportation,10966,"3,974",1,18
FY19'Q3,United States,Customer6172,Nonprofit and Charity,1371,436,1,2
FY19'Q3,United Kingdom,Customer6173,Manufacturing & Natural Resources,2270,305,1,1
FY19'Q3,United Kingdom,Customer6174, Retail & Wholesale,3541,972,2,2
FY19'Q3,United States,Customer6175,Financial ,910,81,1,2
FY19'Q3,United States,Customer6176, Retail & Wholesale,920,309,1,1
FY19'Q3,United States,Customer3518,Heath & Welfare,531,32,1,1
FY19'Q3,United States,Customer6177,Nonprofit and Charity,1078,229,1,2
FY19'Q3,United States,Customer6178,Communication,1194,250,1,1
FY19'Q3,United States,Customer3520,Communication,2364,433,2,2
FY19'Q3,United Kingdom,Customer6179,Education,979,123,1,2
FY19'Q3,United States,Customer3521,Nonprofit and Charity,17044,"5,070",3,13
FY19'Q3,United Kingdom,Customer6180,Construction,705,250,1,1
FY19'Q3,United States,Customer5726,Manufacturing & Natural Resources,3599,770,1,2
FY19'Q3,United States,Customer6181,Education,725,258,1,1
FY19'Q3,United States,Customer6182,Transportation,2582,886,1,2
FY19'Q3,United States,Customer3524,Construction,3325,675,4,5
FY19'Q3,United Kingdom,Customer5771,Nonprofit and Charity,439,180,1,1
FY19'Q3,United States,Customer6183,Nonprofit and Charity,32415,"2,854",2,25
FY19'Q3,United States,Customer3525, Retail & Wholesale,1265,359,1,1
FY19'Q3,Australia,Customer6184,Manufacturing & Natural Resources,1498,219,1,1
FY19'Q3,United States,Customer6185,Transportation,765,0,1,1
FY19'Q3,United States,Customer6186, Retail & Wholesale,1195,457,1,1
FY19'Q3,United Kingdom,Customer6187,Manufacturing & Natural Resources,10625,"2,531",2,15
FY19'Q3,United States,Customer3529,Nonprofit and Charity,1407,310,1,1
FY19'Q3,United States,Customer6188,Nonprofit and Charity,15702,"7,580",1,14
FY19'Q3,United States,Customer3530,Nonprofit and Charity,4224,876,6,6
FY19'Q3,United States,Customer6189,Manufacturing & Natural Resources,1343,517,1,2
FY19'Q3,United States,Customer6190,Manufacturing & Natural Resources,798,279,1,1
FY19'Q3,United States,Customer6191,Communication,1058,24,1,4
FY19'Q3,United States,Customer1244,Nonprofit and Charity,3039,"1,152",1,2
FY19'Q3,United States,Customer4578,Manufacturing & Natural Resources,821,206,1,1
FY19'Q3,United States,Customer6192,Nonprofit and Charity,2311,442,3,3
FY19'Q3,United States,Customer6193,Nonprofit and Charity,873,240,1,1
FY19'Q3,United Kingdom,Customer6194,Nonprofit and Charity,1093,475,1,1
FY19'Q3,United Kingdom,Customer6195,Education,8556,"2,402",1,4
FY19'Q3,United States,Customer1245,Nonprofit and Charity,4598,744,2,3
FY19'Q3,United Kingdom,Customer6196, Retail & Wholesale,1264,134,1,1
FY19'Q3,United Kingdom,Customer6197, Retail & Wholesale,1584,698,1,1
FY19'Q3,United States,Customer6198,Nonprofit and Charity,935,255,1,1
FY19'Q3,United Kingdom,Customer6199,Communication,16594,162,2,40
FY19'Q3,Australia,Customer6200, Retail & Wholesale,1452,275,1,1
FY19'Q3,United Kingdom,Customer1247,Nonprofit and Charity,2684,"1,321",1,2
FY19'Q3,United States,Customer6201,Nonprofit and Charity,1465,10,1,2
FY19'Q3,United States,Customer3538,Nonprofit and Charity,653,219,1,1
FY19'Q3,United States,Customer6202,Communication,1113,0,1,1
FY19'Q3,United States,Customer3539,Communication,7851,"1,141",5,10
FY19'Q3,United Kingdom,Customer6203,Nonprofit and Charity,340,77,1,1
FY19'Q3,United States,Customer1251,Financial ,4338,0,1,4
FY19'Q3,United Kingdom,Customer3541,Nonprofit and Charity,1588,266,1,1
FY19'Q3,United States,Customer6204,Manufacturing & Natural Resources,1172,82,1,2
FY19'Q3,United States,Customer1254,Financial ,1805,723,1,1
FY19'Q3,United States,Customer6205,Nonprofit and Charity,1078,86,1,1
FY19'Q3,United Kingdom,Customer3543,Nonprofit and Charity,2335,672,1,2
FY19'Q3,United States,Customer6206,Nonprofit and Charity,4539,"1,249",1,2
FY19'Q3,United States,Customer6207,Communication,1952,573,1,1
FY19'Q3,United States,Customer1258,Communication,2253,"1,939",1,2
FY19'Q3,United States,Customer6208,Nonprofit and Charity,2402,454,1,1
FY19'Q3,United Kingdom,Customer6209,Nonprofit and Charity,1702,379,1,1
FY19'Q3,United Kingdom,Customer6210,Nonprofit and Charity,2956,"1,256",1,2
FY19'Q3,United States,Customer6211,Heath & Welfare,1741,296,1,2
FY19'Q3,United States,Customer6212,Manufacturing & Natural Resources,1137,317,1,1
FY19'Q3,United States,Customer6213,Nonprofit and Charity,4600,832,1,5
FY19'Q3,United Kingdom,Customer6214,Manufacturing & Natural Resources,2430,709,1,1
FY19'Q3,United States,Customer6215,Communication,1043,381,1,1
FY19'Q3,United States,Customer6216,Nonprofit and Charity,243,74,1,1
FY19'Q3,United Kingdom,Customer6217,Nonprofit and Charity,793,153,1,1
FY19'Q3,United States,Customer6218,Heath & Welfare,1458,369,2,2
FY19'Q3,United States,Customer6219,Nonprofit and Charity,2728,"1,085",2,3
FY19'Q3,United States,Customer6220,Communication,1869,517,1,1
FY19'Q3,United States,Customer6221,Nonprofit and Charity,896,211,2,2
FY19'Q3,United Kingdom,Customer6222,Agriculture,442,71,1,1
FY19'Q3,United States,Customer2228,Nonprofit and Charity,2015,88,1,10
